date,open,high,low,price,adj,volume
4/1/2000,71.471802,72.186501,70.042397,70.042397,33.760857,3194413
5/1/2000,66.826103,67.898201,64.860703,65.218002,31.435476,6058531
6/1/2000,65.754097,66.111397,60.750999,62.001801,29.885237,10440480
7/1/2000,62.895199,63.609901,61.823101,63.252499,30.488081,6049796
10/1/2000,65.396698,66.468803,63.788601,63.788601,30.746485,5195405
11/1/2000,65.396698,66.111397,63.9673,65.396698,31.521599,6175861
12/1/2000,64.3246,65.932701,63.431198,64.3246,31.004843,5453898
13/1/2000,64.681999,64.860703,63.073898,63.431198,30.574221,3499841
14/1/2000,63.609901,64.146004,61.644402,62.5378,30.143589,3903580
17/1/2000,63.609901,63.609901,62.3592,63.252499,30.488081,3106959
18/1/2000,62.716499,66.826103,62.716499,66.468803,32.038364,4871529
19/1/2000,65.039398,65.754097,64.3246,65.754097,31.693861,7926160
20/1/2000,65.754097,66.647499,65.396698,65.575401,31.607738,4246080
21/1/2000,65.754097,67.540901,64.860703,65.932701,31.779951,5885943
24/1/2000,67.183502,68.6129,65.932701,66.826103,32.210579,5841426
25/1/2000,66.468803,68.434303,66.111397,67.719498,32.641197,4556342
26/1/2000,68.2556,70.399696,68.2556,70.042397,33.760857,5974694
27/1/2000,70.399696,72.901299,70.2211,72.901299,35.138866,6492448
28/1/2000,73.615997,73.973297,71.293098,73.258598,35.311085,8468821
31/1/2000,71.471802,71.471802,69.684998,69.863701,33.674713,5745867
1/2/2000,71.293098,71.471802,69.327698,70.757103,34.105347,5250378
2/2/2000,71.114403,73.258598,71.114403,72.901299,35.138866,4732215
3/2/2000,72.901299,73.615997,70.935799,73.258598,35.311085,4005775
4/2/2000,73.258598,73.258598,73.258598,73.258598,35.311085,0
7/2/2000,73.258598,73.258598,73.258598,73.258598,35.311085,0
8/2/2000,73.258598,75.760101,71.471802,75.045403,36.172337,4574671
9/2/2000,75.045403,78.619003,74.330704,77.546898,37.378071,8507929
10/2/2000,76.4748,83.622002,76.1175,80.048401,38.583794,10401003
11/2/2000,81.835197,88.2677,81.477898,86.480904,41.684307,8254244
14/2/2000,87.195602,87.195602,81.120499,81.835197,39.445049,5595736
15/2/2000,81.835197,82.192596,74.330704,77.546898,37.378071,10268258
16/2/2000,77.904297,78.619003,76.4748,77.904297,37.550335,7014654
17/2/2000,77.904297,78.261597,75.760101,76.4748,36.861309,6044341
